======== Checking equivalence of automata =======
Automata directory:   ./tests/aut_timbuk_smaller/
Timeout:              300 s
reading files ...
-----------------------------------------------
      aut1;      aut2;double-incl;double-incl-d;  congr-up;      '<=';
     A0089;     A0053;    0.0223;    0.0324;    0.0168;         0;        ok;
     A0089;     A0054;    0.0268;    0.0174;    0.0173;         0;        ok;
     A0089;     A0055;    0.0224;    0.0163;    0.0164;         0;        ok;
     A0089;     A0056;    0.0255;    0.0170;    0.0172;         0;        ok;
     A0089;     A0057;    0.0265;    0.0164;    0.0175;         0;        ok;
     A0089;     A0058;    0.0286;    0.0174;    0.0182;         0;        ok;
     A0089;     A0059;    0.0318;    0.0175;    0.0192;         0;        ok;
     A0089;     A0060;    0.0264;    0.0171;    0.0184;         0;        ok;
     A0089;     A0062;    0.0259;    0.0175;    0.0188;         0;        ok;
     A0089;     A0063;    0.0413;    0.0211;    0.0224;         0;        ok;
     A0089;     A0064;    0.0404;    0.0371;    0.0230;         0;        ok;
     A0089;     A0065;    0.0398;    0.0210;    0.0225;         0;        ok;
     A0089;     A0070;    0.0417;    0.0224;    0.0249;         0;        ok;
     A0089;     A0080;    0.0404;    0.0238;    0.0253;         0;        ok;
     A0089;     A0082;    0.4144;    0.0242;    0.0263;         0;        ok;
     A0089;     A0083;    0.4139;    0.0237;    0.0158;         0;        ok;
     A0089;     A0086;    0.3539;    0.0331;    0.0355;         0;        ok;
     A0089;     A0087;    0.3976;    0.0294;    0.0883;         0;        ok;
     A0089;     A0088;    0.3799;    0.0266;    0.0939;         0;        ok;
     A0089;     A0089;    0.7598;    0.7736;    0.1461;         1;        ok;
